transaction_id,transaction_date,transaction_type,amount,category,sub_category
10348,2023-06-09,Expense,350,Shopping,Personal Care
10349,2023-06-09,Expense,425,Other,Donations
10350,2023-06-09,Income,800,Investment Returns,Mutual Fund Returns
10351,2023-06-09,Expense,325,Travel,Ride-share
10352,2023-06-09,Expense,80,Food,Fast Food
10353,2023-06-10,Expense,450,Other,Donations
10354,2023-06-10,Expense,400,Bills,Phone
10355,2023-06-10,Expense,375,Travel,Taxi
10356,2023-06-11,Expense,475,Travel,Taxi
10357,2023-06-11,Expense,150,Entertainment,Sports
10358,2023-06-11,Expense,100,Travel,Public Transport
10359,2023-06-12,Expense,600,Bills,Gas
10360,2023-06-12,Expense,300,Healthcare,Pharmacy
10361,2023-06-12,Savings,850,Investment,Mutual Funds
10362,2023-06-13,Expense,350,Healthcare,Pharmacy
10363,2023-06-13,Expense,150,Healthcare,Medical
10364,2023-06-15,Expense,200,Entertainment,Streaming
10365,2023-06-15,Expense,100,Other,ATM Withdrawal
10366,2023-06-15,Expense,500,Travel,Flight
10367,2023-06-17,Expense,250,Travel,Taxi
10368,2023-06-17,Expense,225,Entertainment,Events
10369,2023-06-17,Expense,700,Shopping,Household
10370,2023-06-17,Expense,225,Food,Delivery
10371,2023-06-18,Expense,425,Travel,Flight
10372,2023-06-20,Expense,1500,Bills,Insurance
10373,2023-06-20,Expense,175,Healthcare,Medical
10374,2023-06-20,Expense,400,Other,Donations
10375,2023-06-22,Expense,500,Shopping,Personal Care
10376,2023-06-22,Expense,350,Other,Transfer
10377,2023-06-23,Expense,80,Food,Fast Food
10378,2023-06-23,Expense,475,Travel,Flight
10379,2023-06-23,Expense,175,Shopping,Personal Care
10380,2023-06-24,Expense,90,Entertainment,Events
10381,2023-06-24,Expense,150,Food,Groceries
10382,2023-06-24,Expense,400,Travel,Fuel
10383,2023-06-25,Expense,175,Food,Bakery
10384,2023-06-26,Income,1500,Investment Returns,Mutual Fund Returns
10385,2023-06-27,Savings,1800,Investment,Crypto
10386,2023-06-27,Expense,90,Food,Fast Food
10387,2023-06-28,Expense,450,Travel,Parking
10388,2023-06-29,Savings,1300,Investment,Crypto
10389,2023-06-29,Expense,375,Shopping,Online
10390,2023-06-30,Expense,250,Food,Delivery
10391,2023-06-30,Expense,250,Other,Miscellaneous
10392,2023-06-30,Expense,60,Food,Fast Food
10393,2023-07-01,Income,50000,Salary,Monthly Salary
10394,2023-07-01,Expense,300,Other,Transfer
10395,2023-07-01,Expense,500,Healthcare,Gym
10396,2023-07-01,Expense,550,Shopping,Books
10397,2023-07-01,Expense,12000,Bills,Rent
10398,2023-07-02,Expense,450,Other,Donations
10399,2023-07-02,Expense,350,Shopping,Electronics
10400,2023-07-03,Expense,200,Healthcare,Pharmacy
10401,2023-07-03,Expense,80,Travel,Public Transport
10402,2023-07-03,Savings,1500,Investment,Mutual Funds
10403,2023-07-04,Expense,80,Food,Coffee Shop
10404,2023-07-04,Expense,100,Healthcare,Medical
10405,2023-07-05,Expense,300,Other,ATM Withdrawal
10406,2023-07-05,Expense,600,Bills,Internet
10407,2023-07-05,Expense,650,Shopping,Electronics
10408,2023-07-05,Savings,5000,Investment,SIP
10409,2023-07-05,Expense,325,Other,Miscellaneous
10410,2023-07-05,Expense,125,Shopping,Online
10411,2023-07-06,Expense,250,Travel,Taxi
10412,2023-07-06,Expense,125,Food,Delivery
10413,2023-07-07,Expense,250,Food,Restaurants
10414,2023-07-07,Expense,900,Bills,Electricity
10415,2023-07-10,Expense,500,Shopping,Online
10416,2023-07-10,Expense,500,Travel,Flight
10417,2023-07-10,Expense,225,Entertainment,Events
10418,2023-07-10,Expense,275,Travel,Parking
10419,2023-07-10,Expense,400,Bills,Phone
10420,2023-07-10,Expense,60,Food,Fast Food
10421,2023-07-10,Expense,750,Shopping,Clothing
10422,2023-07-10,Expense,175,Entertainment,Sports
10423,2023-07-12,Expense,600,Bills,Gas
10424,2023-07-12,Expense,300,Healthcare,Wellness
10425,2023-07-14,Expense,50,Entertainment,Movies
10426,2023-07-14,Expense,70,Food,Fast Food
10427,2023-07-14,Expense,150,Travel,Fuel
10428,2023-07-15,Expense,175,Entertainment,Sports
10429,2023-07-15,Expense,475,Travel,Taxi
10430,2023-07-15,Expense,475,Travel,Ride-share
10431,2023-07-15,Expense,300,Healthcare,Wellness
10432,2023-07-15,Expense,500,Travel,Ride-share
10433,2023-07-15,Expense,200,Entertainment,Streaming
10434,2023-07-16,Expense,250,Entertainment,Gaming
10435,2023-07-18,Expense,550,Shopping,Clothing
10436,2023-07-18,Expense,125,Food,Groceries
10437,2023-07-19,Expense,350,Other,Gifts
10438,2023-07-20,Expense,300,Other,Gifts
10439,2023-07-20,Expense,1500,Bills,Insurance
10440,2023-07-20,Expense,225,Food,Groceries
10441,2023-07-20,Expense,150,Other,Donations
10442,2023-07-21,Expense,150,Food,Groceries
10443,2023-07-21,Expense,350,Other,Miscellaneous
10444,2023-07-22,Expense,275,Healthcare,Medical
10445,2023-07-23,Expense,200,Food,Restaurants
10446,2023-07-24,Expense,250,Other,Donations
10447,2023-07-24,Expense,175,Food,Groceries
10448,2023-07-25,Expense,125,Food,Restaurants
10449,2023-07-25,Expense,90,Food,Delivery
10450,2023-07-25,Expense,500,Shopping,Clothing
10451,2023-07-25,Expense,400,Travel,Ride-share
10452,2023-07-26,Expense,475,Shopping,Books
10453,2023-07-26,Expense,70,Travel,Taxi
10454,2023-07-26,Expense,700,Shopping,Online
10455,2023-07-27,Expense,90,Food,Coffee Shop
10456,2023-07-27,Expense,175,Entertainment,Events
10457,2023-07-29,Expense,200,Travel,Fuel
10458,2023-07-29,Expense,225,Entertainment,Hobbies
10459,2023-07-30,Expense,125,Food,Groceries
10460,2023-07-30,Expense,550,Shopping,Personal Care
10461,2023-07-30,Expense,125,Healthcare,Medical
10462,2023-07-30,Expense,250,Food,Bakery
10463,2023-07-31,Expense,125,Other,ATM Withdrawal
10464,2023-08-01,Expense,90,Food,Coffee Shop
10465,2023-08-01,Income,50000,Salary,Monthly Salary
10466,2023-08-01,Expense,12000,Bills,Rent
10467,2023-08-01,Expense,80,Food,Coffee Shop
10468,2023-08-01,Expense,500,Healthcare,Gym
10469,2023-08-01,Expense,475,Shopping,Electronics
10470,2023-08-02,Expense,200,Shopping,Household
10471,2023-08-03,Expense,600,Shopping,Personal Care
10472,2023-08-05,Savings,5000,Investment,SIP
10473,2023-08-05,Expense,600,Bills,Internet
10474,2023-08-05,Expense,425,Shopping,Electronics
10475,2023-08-06,Expense,225,Entertainment,Movies
10476,2023-08-06,Expense,200,Entertainment,Events
10477,2023-08-06,Expense,375,Other,Gifts
10478,2023-08-06,Expense,250,Shopping,Household
10479,2023-08-07,Expense,700,Bills,Electricity
10480,2023-08-07,Savings,800,Investment,Stocks
10481,2023-08-08,Expense,250,Healthcare,Medical
10482,2023-08-08,Expense,60,Travel,Public Transport
10483,2023-08-08,Income,1900,Investment Returns,Capital Gains
10484,2023-08-08,Expense,200,Food,Bakery
10485,2023-08-09,Expense,80,Food,Delivery
10486,2023-08-10,Expense,50,Food,Coffee Shop
10487,2023-08-10,Expense,400,Bills,Phone
10488,2023-08-10,Expense,275,Food,Delivery
10489,2023-08-10,Expense,90,Food,Fast Food
10490,2023-08-11,Expense,175,Entertainment,Gaming
10491,2023-08-12,Expense,600,Bills,Gas
10492,2023-08-12,Expense,475,Travel,Flight
10493,2023-08-14,Expense,50,Food,Restaurants
10494,2023-08-15,Expense,225,Healthcare,Wellness
10495,2023-08-15,Expense,200,Entertainment,Streaming
10496,2023-08-16,Expense,80,Food,Fast Food
10497,2023-08-16,Savings,1200,Investment,Fixed Deposit
10498,2023-08-18,Expense,425,Travel,Fuel
10499,2023-08-20,Savings,1700,Investment,Stocks
10500,2023-08-20,Expense,150,Entertainment,Sports
10501,2023-08-20,Expense,425,Travel,Fuel
10502,2023-08-20,Expense,300,Healthcare,Medical
10503,2023-08-20,Expense,1500,Bills,Insurance
10504,2023-08-21,Expense,100,Entertainment,Sports
10505,2023-08-22,Expense,200,Entertainment,Movies
10506,2023-08-22,Expense,80,Food,Coffee Shop
10507,2023-08-22,Expense,90,Travel,Public Transport
10508,2023-08-23,Income,2900,Investment Returns,Dividend
10509,2023-08-23,Expense,300,Food,Restaurants
10510,2023-08-23,Expense,225,Food,Bakery
10511,2023-08-24,Expense,425,Travel,Fuel
10512,2023-08-25,Expense,600,Shopping,Electronics
10513,2023-08-26,Expense,275,Food,Delivery
10514,2023-08-26,Expense,175,Other,ATM Withdrawal
10515,2023-08-28,Savings,1600,Investment,Fixed Deposit
10516,2023-08-29,Expense,500,Other,Donations
10517,2023-08-29,Expense,475,Travel,Flight
10518,2023-08-29,Expense,500,Travel,Flight
10519,2023-08-29,Expense,250,Food,Bakery
10520,2023-08-29,Savings,1900,Investment,Stocks
10521,2023-08-29,Expense,475,Travel,Hotel
10522,2023-08-30,Expense,90,Food,Fast Food
10523,2023-08-30,Expense,175,Shopping,Online
10524,2023-08-31,Expense,90,Food,Coffee Shop
10525,2023-08-31,Expense,500,Travel,Ride-share
10526,2023-08-31,Expense,125,Entertainment,Gaming
10527,2023-09-01,Income,50000,Salary,Monthly Salary
10528,2023-09-01,Expense,12000,Bills,Rent
10529,2023-09-01,Expense,300,Food,Restaurants
10530,2023-09-01,Expense,500,Healthcare,Gym
10531,2023-09-02,Expense,175,Food,Bakery
10532,2023-09-03,Expense,450,Other,ATM Withdrawal
10533,2023-09-04,Expense,425,Travel,Hotel
10534,2023-09-04,Expense,325,Healthcare,Medical
10535,2023-09-05,Expense,600,Bills,Internet
10536,2023-09-05,Savings,5000,Investment,SIP
10537,2023-09-05,Expense,90,Food,Coffee Shop
10538,2023-09-05,Expense,100,Food,Bakery
10539,2023-09-06,Expense,250,Food,Restaurants
10540,2023-09-07,Savings,1000,Investment,Fixed Deposit
10541,2023-09-07,Expense,800,Bills,Electricity
10542,2023-09-07,Expense,175,Healthcare,Wellness
10543,2023-09-10,Expense,150,Entertainment,Sports
